slug,name,compound_class,cas,pubchem_cid,inchikey,inchi,smiles,unii,chembl_id,drugbank_id,identifier_source,identifier_confidence,entity_note
bakuchiol,Bakuchiol,small_molecule,10309-37-2,5468522,LFYJSSARVMHQJB-QIXNEVBVSA-N,"InChI=1S/C18H24O/c1-5-18(4,13-6-7-15(2)3)14-12-16-8-10-17(19)11-9-16/h5,7-12,14,19H,1,6,13H2,2-4H3/b14-12+/t18-/m1/s1",CC(=CCC[C@@](C)(C=C)/C=C/C1=CC=C(C=C1)O)C,OT12HJU3AR,CHEMBL262344,,PubChem exact-name match (Bakuchiol),high,
bimagrumab,Bimagrumab (BYM338),protein,,,,,,,,,not-a-single-entity,none,
bpc-157,BPC-157,peptide,137525-51-0,9941957,HEEWEZGQMLZMFE-RKGINYAYSA-N,"InChI=1S/C62H98N16O22/c1-31(2)25-37(55(92)74-50(32(3)4)62(99)100)71-46(81)29-65-51(88)33(5)67-53(90)38(26-48(84)85)73-54(91)39(27-49(86)87)72-52(89)34(6)68-57(94)41-15-10-21-75(41)58(95)35(13-7-8-20-63)70-45(80)30-66-56(93)40-14-9-22-76(40)60(97)43-17-12-24-78(43)61(98)42-16-11-23-77(42)59(96)36(18-19-47(82)83)69-44(79)28-64/h31-43,50H,7-30,63-64H2,1-6H3,(H,65,88)(H,66,93)(H,67,90)(H,68,94)(H,69,79)(H,70,80)(H,71,81)(H,72,89)(H,73,91)(H,74,92)(H,82,83)(H,84,85)(H,86,87)(H,99,100)/t33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,50-/m0/s1",C[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@@H]2CCCN2C(=O)[C@@H]3CCCN3C(=O)[C@@H]4CCCN4C(=O)[C@H](CCC(=O)O)NC(=O)CN,,CHEMBL4297358,DB11882,PubChem exact-name match (BPC-157),high,
cagrilintide,Cagrilintide,peptide,1415456-99-3,171397054,LDERDVMBIYGIOI-IZVMHKDJSA-N,"InChI=1S/C194H312N54O59S2/c1-19-100(10)151(184(298)233-128(78-98(6)7)189(303)248-75-49-60-137(248)190(304)247-74-48-59-136(247)182(296)243-155(107(17)255)187(301)232-127(86-143(201)262)173(287)238-150(99(8)9)183(297)210-88-146(265)218-129(90-249)176(290)230-126(85-142(200)261)175(289)244-156(108(18)256)191(305)246-73-46-57-134(246)157(202)271)239-181(295)135-58-47-72-245(135)147(266)89-211-161(275)120(79-109-50-36-34-37-51-109)225-171(285)123(82-139(197)258)228-172(286)124(83-140(198)259)229-177(291)130(91-250)235-178(292)131(92-251)234-170(284)122(81-111-87-207-95-212-111)227-164(278)114(56-45-71-209-194(205)206)221-168(282)119(77-97(4)5)224-169(283)121(80-110-52-38-35-39-53-110)226-166(280)116(65-68-149(269)270)219-158(272)101(11)213-167(281)118(76-96(2)3)223-163(277)113(55-44-70-208-193(203)204)220-165(279)115(63-66-138(196)257)222-186(300)153(105(15)253)240-159(273)102(12)214-179(293)132-93-308-309-94-133(180(294)231-125(84-141(199)260)174(288)242-152(104(14)252)185(299)215-103(13)160(274)241-154(106(16)254)188(302)237-132)236-162(276)112(54-42-43-69-195)216-145(264)67-64-117(192(306)307)217-144(263)61-40-32-30-28-26-24-22-20-21-23-25-27-29-31-33-41-62-148(267)268/h34-39,50-53,87,95-108,112-137,150-156,249-256H,19-33,40-49,54-86,88-94,195H2,1-18H3,(H2,196,257)(H2,197,258)(H2,198,259)(H2,199,260)(H2,200,261)(H2,201,262)(H2,202,271)(H,207,212)(H,210,297)(H,211,275)(H,213,281)(H,214,293)(H,215,299)(H,216,264)(H,217,263)(H,218,265)(H,219,272)(H,220,279)(H,221,282)(H,222,300)(H,223,277)(H,224,283)(H,225,285)(H,226,280)(H,227,278)(H,228,286)(H,229,291)(H,230,290)(H,231,294)(H,232,301)(H,233,298)(H,234,284)(H,235,292)(H,236,276)(H,237,302)(H,238,287)(H,239,295)(H,240,273)(H,241,274)(H,242,288)(H,243,296)(H,244,289)(H,267,268)(H,269,270)(H,306,307)(H4,203,204,208)(H4,205,206,209)/t100-,101+,102-,103-,104+,105+,106+,107-,108-,112-,113-,114-,115-,116-,117-,118+,119-,120-,121-,122-,123-,124-,125-,126+,127+,128+,129+,130-,131-,132-,133-,134+,135-,136+,137+,150+,151-,152-,153-,154-,155+,156+/m0/s1",CC[C@H](C)[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N1CCC[C@@H]1C(=O)N2CCC[C@@H]2C(=O)N[C@H]([C@H](C)O)C(=O)N[C@H](CC(=O)N)C(=O)N[C@H](C(C)C)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@H](CC(=O)N)C(=O)N[C@H]([C@H](C)O)C(=O)N3CCC[C@@H]3C(=O)N)NC(=O)[C@@H]4CCCN4C(=O)CNC(=O)[C@H](CC5=CC=CC=C5)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CC6=CNC=N6)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC7=CC=CC=C7)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C)NC(=O)[C@@H]8CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N8)[C@@H](C)O)C)[C@@H](C)O)CC(=O)N)NC(=O)[C@H](CCCCN)NC(=O)CC[C@@H](C(=O)O)NC(=O)CCCCCCCCCCCCCCCCCCC(=O)O,,,,PubChem exact-name match (Cagrilintide),high,
ceramides,Ceramides,small_molecule,,,,,,,,,not-a-single-entity,none,
cerebrolysin,Cerebrolysin,peptide,,,,,,,,,not-a-single-entity,none,
cjc-1295,CJC-1295,peptide,446262-90-4,91971820,ZUQGTWKGESAQCD-ZGFIGYLBSA-N,"InChI=1S/C165H269N47O46/c1-22-87(15)130(209-137(233)92(20)185-148(244)116(76-127(225)226)196-136(232)89(17)183-138(234)99(168)73-95-44-48-97(217)49-45-95)160(256)204-115(74-94-36-25-24-26-37-94)154(250)211-132(93(21)216)162(258)195-108(54-57-123(171)221)145(241)205-120(80-215)158(254)200-114(75-96-46-50-98(218)51-47-96)153(249)192-105(43-35-66-182-165(177)178)141(237)191-102(40-28-31-62-167)146(242)208-129(86(13)14)159(255)202-109(68-81(3)4)147(243)184-90(18)135(231)189-106(52-55-121(169)219)143(239)198-112(71-84(9)10)151(247)206-118(78-213)156(252)186-91(19)134(230)188-103(41-33-64-180-163(173)174)140(236)190-101(39-27-30-61-166)142(238)197-111(70-83(7)8)150(246)199-110(69-82(5)6)149(245)194-107(53-56-122(170)220)144(240)201-117(77-128(227)228)155(251)210-131(88(16)23-2)161(257)203-113(72-85(11)12)152(248)207-119(79-214)157(253)193-104(42-34-65-181-164(175)176)139(235)187-100(133(172)229)38-29-32-63-179-124(222)60-67-212-125(223)58-59-126(212)224/h24-26,36-37,44-51,58-59,81-93,99-120,129-132,213-218H,22-23,27-35,38-43,52-57,60-80,166-168H2,1-21H3,(H2,169,219)(H2,170,220)(H2,171,221)(H2,172,229)(H,179,222)(H,183,234)(H,184,243)(H,185,244)(H,186,252)(H,187,235)(H,188,230)(H,189,231)(H,190,236)(H,191,237)(H,192,249)(H,193,253)(H,194,245)(H,195,258)(H,196,232)(H,197,238)(H,198,239)(H,199,246)(H,200,254)(H,201,240)(H,202,255)(H,203,257)(H,204,256)(H,205,241)(H,206,247)(H,207,248)(H,208,242)(H,209,233)(H,210,251)(H,211,250)(H,225,226)(H,227,228)(H4,173,174,180)(H4,175,176,181)(H4,177,178,182)/t87-,88-,89+,90-,91-,92-,93+,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,129-,130-,131-,132-/m0/s1",CC[C@H](C)[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC2=CC=C(C=C2)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCNC(=O)CCN3C(=O)C=CC3=O)C(=O)N)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](C)NC(=O)[C@H](CC4=CC=C(C=C4)O)N,,,,PubChem exact-name match (CJC-1295),high,
cjc-1295-ipamorelin,"CJC-1295 + Ipamorelin (""CJC/Ipa"")",blend,,,,,,,,,not-a-single-entity,none,
dasatinib-quercetin,Dasatinib + Quercetin / Fisetin (Senolytics),blend,,,,,,,,,not-a-single-entity,none,
dihexa,Dihexa (PNB-0408),peptide,1401708-83-5,129010512,XEUVNVNAVKZSPT-JTJYXVOQSA-N,"InChI=1S/C27H44N4O5/c1-4-6-8-12-24(34)30-22(18-20-13-15-21(32)16-14-20)26(35)31-25(19(3)5-2)27(36)29-17-10-7-9-11-23(28)33/h13-16,19,22,25,32H,4-12,17-18H2,1-3H3,(H2,28,33)(H,29,36)(H,30,34)(H,31,35)/t19-,22-,25-/m0/s1",CCCCCC(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)NCCCCCC(=O)N,9WYX65A5C2,,,PubChem exact-name match (Dihexa),high,
dsip,DSIP (Delta Sleep-Inducing Peptide / Emideltide),peptide,62568-57-4,68816,ZRZROXNBKJAOKB-GFVHOAGBSA-N,"InChI=1S/C35H48N10O15/c1-16(41-32(56)20(36)9-18-11-37-21-6-4-3-5-19(18)21)30(54)39-12-25(47)38-13-26(48)44-23(10-29(52)53)34(58)42-17(2)31(55)45-24(15-46)33(57)40-14-27(49)43-22(35(59)60)7-8-28(50)51/h3-6,11,16-17,20,22-24,37,46H,7-10,12-15,36H2,1-2H3,(H,38,47)(H,39,54)(H,40,57)(H,41,56)(H,42,58)(H,43,49)(H,44,48)(H,45,55)(H,50,51)(H,52,53)(H,59,60)/t16-,17-,20-,22-,23-,24-/m0/s1",C[C@@H](C(=O)NCC(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)O)NC(=O)[C@H](CC1=CNC2=CC=CC=C21)N,,CHEMBL2104403,,PubChem exact-name match (Delta Sleep-Inducing Peptide),high,
ectoin,Ectoin,small_molecule,96702-03-3,126041,WQXNXVUDBPYKBA-YFKPBYRVSA-N,"InChI=1S/C6H10N2O2/c1-4-7-3-2-5(8-4)6(9)10/h5H,2-3H2,1H3,(H,7,8)(H,9,10)/t5-/m0/s1",CC1=NCC[C@H](N1)C(=O)O,7GXZ3858RY,CHEMBL1230264,,PubChem exact-name match (Ectoin),high,
eloralintide,Eloralintide,peptide,,175663130,RLBIFQNAUXZCQB-UHFFFAOYSA-N,"InChI=1S/C201H319N49O65S2/c1-101(2)82-127(229-169(282)119(55-45-76-202)219-151(268)92-214-187(300)159(109(14)254)241-166(279)107(12)217-180(293)138-99-317-100-316-98-137(223-149(266)71-66-118(203)196(309)310)181(294)231-131(88-144(205)261)176(289)243-160(110(15)255)189(302)218-108(13)167(280)242-161(111(16)256)192(305)237-138)173(286)216-106(11)165(278)224-123(70-75-156(275)276)182(295)246-201(19,91-116-52-39-36-40-53-116)199(315)238-128(83-102(3)4)174(287)240-158(105(9)10)188(301)226-121(56-46-78-212-200(209)210)171(284)235-136(97-253)179(292)236-135(96-252)178(291)234-133(89-145(206)262)193(306)247(20)142(90-146(207)263)185(298)232-129(86-114-50-37-35-38-51-114)168(281)215-94-153(270)248-79-47-57-139(248)183(296)225-120(54-43-44-77-211-147(264)72-67-124(197(311)312)221-150(267)73-68-125(198(313)314)220-148(265)60-41-33-31-29-27-25-23-21-22-24-26-28-30-32-34-42-61-154(271)272)170(283)233-132(84-103(5)6)194(307)250-81-49-59-141(250)195(308)249-80-48-58-140(249)184(297)245-163(113(18)258)190(303)227-122(69-74-155(273)274)172(285)239-157(104(7)8)186(299)213-93-152(269)222-134(95-251)177(290)230-130(87-143(204)260)175(288)244-162(112(17)257)191(304)228-126(164(208)277)85-115-62-64-117(259)65-63-115/h35-40,50-53,62-65,101-113,118-142,157-163,251-259H,21-34,41-49,54-61,66-100,202-203H2,1-20H3,(H2,204,260)(H2,205,261)(H2,206,262)(H2,207,263)(H2,208,277)(H,211,264)(H,213,299)(H,214,300)(H,215,281)(H,216,286)(H,217,293)(H,218,302)(H,219,268)(H,220,265)(H,221,267)(H,222,269)(H,223,266)(H,224,278)(H,225,296)(H,226,301)(H,227,303)(H,228,304)(H,229,282)(H,230,290)(H,231,294)(H,232,298)(H,233,283)(H,234,291)(H,235,284)(H,236,292)(H,237,305)(H,238,315)(H,239,285)(H,240,287)(H,241,279)(H,242,280)(H,243,289)(H,244,288)(H,245,297)(H,246,295)(H,271,272)(H,273,274)(H,275,276)(H,309,310)(H,311,312)(H,313,314)(H4,209,210,212)",CC1C(=O)NC(C(=O)NC(CSCSCC(C(=O)NC(C(=O)NC(C(=O)N1)C(C)O)CC(=O)N)NC(=O)CCC(C(=O)O)N)C(=O)NC(C)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(CCCN)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(C)(CC2=CC=CC=C2)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CO)C(=O)NC(CO)C(=O)NC(CC(=O)N)C(=O)N(C)C(CC(=O)N)C(=O)NC(CC3=CC=CC=C3)C(=O)NCC(=O)N4CCCC4C(=O)NC(CCCCNC(=O)CCC(C(=O)O)NC(=O)CCC(C(=O)O)NC(=O)CCCCCCCCCCCCCCCCCCC(=O)O)C(=O)NC(CC(C)C)C(=O)N5CCCC5C(=O)N6CCCC6C(=O)NC(C(C)O)C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CO)C(=O)NC(CC(=O)N)C(=O)NC(C(C)O)C(=O)NC(CC7=CC=C(C=C7)O)C(=O)N)C(C)O,,,,PubChem exact-name match (Eloralintide),high,
epitalon,Epitalon (Epithalon),peptide,307297-39-8,219042,HGHOBRRUMWJWCU-FXQIFTODSA-N,"InChI=1S/C14H22N4O9/c1-6(15)12(25)17-7(2-3-9(19)20)14(27)18-8(4-10(21)22)13(26)16-5-11(23)24/h6-8H,2-5,15H2,1H3,(H,16,26)(H,17,25)(H,18,27)(H,19,20)(H,21,22)(H,23,24)/t6-,7-,8-/m0/s1",C[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)O)N,O65P17785G,,,PubChem exact-name match (Epitalon),high,
exosomes,Exosomes,blend,,,,,,,,,not-a-single-entity,none,
follistatin,Follistatin (FST-344),protein,,,,,,,,,not-a-single-entity,none,
fosgonimeton,Fosgonimeton (ATH-1017),small_molecule,2093305-05-4,156596375,MBYDCPOKVKDSFD-JTJYXVOQSA-N,"InChI=1S/C27H45N4O8P/c1-4-6-8-12-24(33)30-22(18-20-13-15-21(16-14-20)39-40(36,37)38)26(34)31-25(19(3)5-2)27(35)29-17-10-7-9-11-23(28)32/h13-16,19,22,25H,4-12,17-18H2,1-3H3,(H2,28,32)(H,29,35)(H,30,33)(H,31,34)(H2,36,37,38)/t19-,22-,25-/m0/s1",CCCCCC(=O)N[C@@H](CC1=CC=C(C=C1)OP(=O)(O)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)NCCCCCC(=O)N,H91OA9858J,CHEMBL5095419,,PubChem exact-name match (Fosgonimeton),high,
foxo4-dri,FOXO4-DRI,peptide,,,,,,,,,unresolved,none,
ghk-cu,GHK-Cu (Copper Tripeptide-1),peptide,49557-75-7,73587,MVORZMQFXBLMHM-QWRGUYRKSA-N,"InChI=1S/C14H24N6O4/c15-4-2-1-3-10(14(23)24)20-13(22)11(19-12(21)6-16)5-9-7-17-8-18-9/h7-8,10-11H,1-6,15-16H2,(H,17,18)(H,19,21)(H,20,22)(H,23,24)/t10-,11-/m0/s1",C1=C(NC=N1)C[C@@H](C(=O)N[C@@H](CCCCN)C(=O)O)NC(=O)CN,39TG2H631E,CHEMBL1814493,DB11296,PubChem exact-name match (copper peptide),high,PubChem record is the free peptide ligand — the coordinated metal ion is NOT part of this structure; the register compound is the metal complex
ghrp-2,GHRP-2 (Pralmorelin),peptide,158861-67-7,6918245,HRNLPPBUBKMZMT-RDRUQFPZSA-N,"InChI=1S/C45H55N9O6/c1-27(47)41(56)52-38(24-30-19-20-31-14-6-7-15-32(31)22-30)43(58)50-28(2)42(57)53-39(25-33-26-49-35-17-9-8-16-34(33)35)45(60)54-37(23-29-12-4-3-5-13-29)44(59)51-36(40(48)55)18-10-11-21-46/h3-9,12-17,19-20,22,26-28,36-39,49H,10-11,18,21,23-25,46-47H2,1-2H3,(H2,48,55)(H,50,58)(H,51,59)(H,52,56)(H,53,57)(H,54,60)/t27-,28+,36+,37-,38-,39+/m1/s1",C[C@H](C(=O)N[C@H](CC1=CC2=CC=CC=C2C=C1)C(=O)N[C@@H](C)C(=O)N[C@@H](CC3=CNC4=CC=CC=C43)C(=O)N[C@H](CC5=CC=CC=C5)C(=O)N[C@@H](CCCCN)C(=O)N)N,E6S6E1F19M,CHEMBL106593,,PubChem exact-name match (GHRP-2),high,
